cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
1200013,Acrelândia,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200054,Assis Brasil,AC,Acre,Vale do Acre,Norte,Brasiléia,Rio Branco
1200104,Brasiléia,AC,Acre,Vale do Acre,Norte,Brasiléia,Rio Branco
1200138,Bujari,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200179,Capixaba,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200203,Cruzeiro do Sul,AC,Acre,Vale do Juruá,Norte,Cruzeiro do Sul,Cruzeiro do Sul
1200252,Epitaciolândia,AC,Acre,Vale do Acre,Norte,Brasiléia,Rio Branco
1200302,Feijó,AC,Acre,Vale do Juruá,Norte,Tarauacá,Cruzeiro do Sul
1200328,Jordão,AC,Acre,Vale do Juruá,Norte,Tarauacá,Cruzeiro do Sul
1200336,Mâncio Lima,AC,Acre,Vale do Juruá,Norte,Cruzeiro do Sul,Cruzeiro do Sul
1200344,Manoel Urbano,AC,Acre,Vale do Acre,Norte,Sena Madureira,Rio Branco
1200351,Marechal Thaumaturgo,AC,Acre,Vale do Juruá,Norte,Cruzeiro do Sul,Cruzeiro do Sul
1200385,Plácido de Castro,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200393,Porto Walter,AC,Acre,Vale do Juruá,Norte,Cruzeiro do Sul,Cruzeiro do Sul
1200401,Rio Branco,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200427,Rodrigues Alves,AC,Acre,Vale do Juruá,Norte,Cruzeiro do Sul,Cruzeiro do Sul
1200435,Santa Rosa do Purus,AC,Acre,Vale do Acre,Norte,Sena Madureira,Rio Branco
1200450,Senador Guiomard,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
1200500,Sena Madureira,AC,Acre,Vale do Acre,Norte,Sena Madureira,Rio Branco
1200609,Tarauacá,AC,Acre,Vale do Juruá,Norte,Tarauacá,Cruzeiro do Sul
1200708,Xapuri,AC,Acre,Vale do Acre,Norte,Brasiléia,Rio Branco
1200807,Porto Acre,AC,Acre,Vale do Acre,Norte,Rio Branco,Rio Branco
2700102,Água Branca,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2700201,Anadia,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2700300,Arapiraca,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2700409,Atalaia,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
2700508,Barra de Santo Antônio,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2700607,Barra de São Miguel,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2700706,Batalha,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2700805,Belém,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2700904,Belo Monte,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2701001,Boca da Mata,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2701100,Branquinha,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2701209,Cacimbinhas,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2701308,Cajueiro,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
2701357,Campestre,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2701407,Campo Alegre,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2701506,Campo Grande,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2701605,Canapi,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2701704,Capela,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
2701803,Carneiros,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2701902,Chã Preta,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
2702009,Coité do Nóia,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2702108,Colônia Leopoldina,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2702207,Coqueiro Seco,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2702306,Coruripe,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2702355,Craíbas,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2702405,Delmiro Gouveia,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2702504,Dois Riachos,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2702553,Estrela de Alagoas,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2702603,Feira Grande,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2702702,Feliz Deserto,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2702801,Flexeiras,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2702900,Girau do Ponciano,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2703007,Ibateguara,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2703106,Igaci,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2703205,Igreja Nova,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2703304,Inhapi,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2703403,Jacaré dos Homens,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2703502,Jacuípe,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2703601,Japaratinga,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2703700,Jaramataia,AL,Alagoas,Sertão Alagoano,Nordeste,Arapiraca,Arapiraca
2703759,Jequiá da Praia,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2703809,Joaquim Gomes,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2703908,Jundiá,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2704005,Junqueiro,AL,Alagoas,Leste Alagoano,Nordeste,Arapiraca,Arapiraca
2704104,Lagoa da Canoa,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2704203,Limoeiro de Anadia,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2704302,Maceió,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2704401,Major Isidoro,AL,Alagoas,Sertão Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2704500,Maragogi,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2704609,Maravilha,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2704708,Marechal Deodoro,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2704807,Maribondo,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2704906,Mar Vermelho,AL,Alagoas,Agreste Alagoano,Nordeste,Atalaia,Maceió
2705002,Mata Grande,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2705101,Matriz de Camaragibe,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2705200,Messias,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2705309,Minador do Negrão,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2705408,Monteirópolis,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2705507,Murici,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2705606,Novo Lino,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2705705,Olho d'Água das Flores,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2705804,Olho d'Água do Casado,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2705903,Olho d'Água Grande,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2706000,Olivença,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2706109,Ouro Branco,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2706208,Palestina,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2706307,Palmeira dos Índios,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2706406,Pão de Açúcar,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2706422,Pariconha,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2706448,Paripueira,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2706505,Passo de Camaragibe,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2706604,Paulo Jacinto,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2706703,Penedo,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2706802,Piaçabuçu,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2706901,Pilar,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2707008,Pindoba,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
2707107,Piranhas,AL,Alagoas,Sertão Alagoano,Nordeste,Delmiro Gouveia,Arapiraca
2707206,Poço das Trincheiras,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2707305,Porto Calvo,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2707404,Porto de Pedras,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2707503,Porto Real do Colégio,AL,Alagoas,Leste Alagoano,Nordeste,Penedo,Maceió
2707602,Quebrangulo,AL,Alagoas,Agreste Alagoano,Nordeste,Palmeira dos Índios,Arapiraca
2707701,Rio Largo,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2707800,Roteiro,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2707909,Santa Luzia do Norte,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2708006,Santana do Ipanema,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2708105,Santana do Mundaú,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2708204,São Brás,AL,Alagoas,Agreste Alagoano,Nordeste,Penedo,Maceió
2708303,São José da Laje,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2708402,São José da Tapera,AL,Alagoas,Sertão Alagoano,Nordeste,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
2708501,São Luís do Quitunde,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2708600,São Miguel dos Campos,AL,Alagoas,Leste Alagoano,Nordeste,São Miguel dos Campos,Maceió
2708709,São Miguel dos Milagres,AL,Alagoas,Leste Alagoano,Nordeste,Porto Calvo - São Luís do Quitunde,Maceió
2708808,São Sebastião,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2708907,Satuba,AL,Alagoas,Leste Alagoano,Nordeste,Maceió,Maceió
2708956,Senador Rui Palmeira,AL,Alagoas,Sertão Alagoano,Nordeste,Santana do Ipanema,Arapiraca
2709004,Tanque d'Arca,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2709103,Taquarana,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2709152,Teotônio Vilela,AL,Alagoas,Leste Alagoano,Nordeste,Arapiraca,Arapiraca
2709202,Traipu,AL,Alagoas,Agreste Alagoano,Nordeste,Arapiraca,Arapiraca
2709301,União dos Palmares,AL,Alagoas,Leste Alagoano,Nordeste,União dos Palmares,Maceió
2709400,Viçosa,AL,Alagoas,Leste Alagoano,Nordeste,Atalaia,Maceió
1600055,Serra do Navio,AP,Amapá,Sul do Amapá,Norte,Porto Grande,Oiapoque - Porto Grande
1600105,Amapá,AP,Amapá,Norte do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600154,Pedra Branca do Amapari,AP,Amapá,Sul do Amapá,Norte,Porto Grande,Oiapoque - Porto Grande
1600204,Calçoene,AP,Amapá,Norte do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600212,Cutias,AP,Amapá,Sul do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600238,Ferreira Gomes,AP,Amapá,Sul do Amapá,Norte,Porto Grande,Oiapoque - Porto Grande
1600253,Itaubal,AP,Amapá,Sul do Amapá,Norte,Macapá,Macapá
1600279,Laranjal do Jari,AP,Amapá,Sul do Amapá,Norte,Laranjal do Jari,Macapá
1600303,Macapá,AP,Amapá,Sul do Amapá,Norte,Macapá,Macapá
1600402,Mazagão,AP,Amapá,Sul do Amapá,Norte,Macapá,Macapá
1600501,Oiapoque,AP,Amapá,Norte do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600535,Porto Grande,AP,Amapá,Sul do Amapá,Norte,Porto Grande,Oiapoque - Porto Grande
1600550,Pracuúba,AP,Amapá,Norte do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600600,Santana,AP,Amapá,Sul do Amapá,Norte,Macapá,Macapá
1600709,Tartarugalzinho,AP,Amapá,Norte do Amapá,Norte,Oiapoque,Oiapoque - Porto Grande
1600808,Vitória do Jari,AP,Amapá,Sul do Amapá,Norte,Laranjal do Jari,Macapá
1300029,Alvarães,AM,Amazonas,Centro Amazonense,Norte,Tefé,Tefé
1300060,Amaturá,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1300086,Anamã,AM,Amazonas,Centro Amazonense,Norte,Manacapuru,Manaus
1300102,Anori,AM,Amazonas,Centro Amazonense,Norte,Coari,Manaus
1300144,Apuí,AM,Amazonas,Sul Amazonense,Norte,Manicoré,Lábrea
1300201,Atalaia do Norte,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1300300,Autazes,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1300409,Barcelos,AM,Amazonas,Norte Amazonense,Norte,São Gabriel da Cachoeira,Manaus
1300508,Barreirinha,AM,Amazonas,Centro Amazonense,Norte,Parintins,Parintins
1300607,Benjamin Constant,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1300631,Beruri,AM,Amazonas,Centro Amazonense,Norte,Coari,Manaus
1300680,Boa Vista do Ramos,AM,Amazonas,Centro Amazonense,Norte,Parintins,Parintins
1300706,Boca do Acre,AM,Amazonas,Sul Amazonense,Norte,Lábrea,Lábrea
1300805,Borba,AM,Amazonas,Sul Amazonense,Norte,Manaus,Manaus
1300839,Caapiranga,AM,Amazonas,Centro Amazonense,Norte,Manacapuru,Manaus
1300904,Canutama,AM,Amazonas,Sul Amazonense,Norte,Lábrea,Lábrea
1301001,Carauari,AM,Amazonas,Sudoeste Amazonense,Norte,Tefé,Tefé
1301100,Careiro,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1301159,Careiro da Várzea,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1301209,Coari,AM,Amazonas,Centro Amazonense,Norte,Coari,Manaus
1301308,Codajás,AM,Amazonas,Centro Amazonense,Norte,Coari,Manaus
1301407,Eirunepé,AM,Amazonas,Sudoeste Amazonense,Norte,Eirunepé,Tefé
1301506,Envira,AM,Amazonas,Sudoeste Amazonense,Norte,Eirunepé,Tefé
1301605,Fonte Boa,AM,Amazonas,Sudoeste Amazonense,Norte,Tefé,Tefé
1301654,Guajará,AM,Amazonas,Sudoeste Amazonense,Norte,Eirunepé,Tefé
1301704,Humaitá,AM,Amazonas,Sul Amazonense,Norte,Manicoré,Lábrea
1301803,Ipixuna,AM,Amazonas,Sudoeste Amazonense,Norte,Eirunepé,Tefé
1301852,Iranduba,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1301902,Itacoatiara,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
1301951,Itamarati,AM,Amazonas,Sudoeste Amazonense,Norte,Eirunepé,Tefé
1302009,Itapiranga,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
1302108,Japurá,AM,Amazonas,Norte Amazonense,Norte,Tefé,Tefé
1302207,Juruá,AM,Amazonas,Sudoeste Amazonense,Norte,Tefé,Tefé
1302306,Jutaí,AM,Amazonas,Sudoeste Amazonense,Norte,Tefé,Tefé
1302405,Lábrea,AM,Amazonas,Sul Amazonense,Norte,Lábrea,Lábrea
1302504,Manacapuru,AM,Amazonas,Centro Amazonense,Norte,Manacapuru,Manaus
1302553,Manaquiri,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1302603,Manaus,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1302702,Manicoré,AM,Amazonas,Sul Amazonense,Norte,Manicoré,Lábrea
1302801,Maraã,AM,Amazonas,Norte Amazonense,Norte,Tefé,Tefé
1302900,Maués,AM,Amazonas,Centro Amazonense,Norte,Parintins,Parintins
1303007,Nhamundá,AM,Amazonas,Centro Amazonense,Norte,Parintins,Parintins
1303106,Nova Olinda do Norte,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1303205,Novo Airão,AM,Amazonas,Norte Amazonense,Norte,Manacapuru,Manaus
1303304,Novo Aripuanã,AM,Amazonas,Sul Amazonense,Norte,Manicoré,Lábrea
1303403,Parintins,AM,Amazonas,Centro Amazonense,Norte,Parintins,Parintins
1303502,Pauini,AM,Amazonas,Sul Amazonense,Norte,Lábrea,Lábrea
1303536,Presidente Figueiredo,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1303569,Rio Preto da Eva,AM,Amazonas,Centro Amazonense,Norte,Manaus,Manaus
1303601,Santa Isabel do Rio Negro,AM,Amazonas,Norte Amazonense,Norte,São Gabriel da Cachoeira,Manaus
1303700,Santo Antônio do Içá,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1303809,São Gabriel da Cachoeira,AM,Amazonas,Norte Amazonense,Norte,São Gabriel da Cachoeira,Manaus
1303908,São Paulo de Olivença,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1303957,São Sebastião do Uatumã,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
1304005,Silves,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
1304062,Tabatinga,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1304104,Tapauá,AM,Amazonas,Sul Amazonense,Norte,Lábrea,Lábrea
1304203,Tefé,AM,Amazonas,Centro Amazonense,Norte,Tefé,Tefé
1304237,Tonantins,AM,Amazonas,Sudoeste Amazonense,Norte,Tabatinga,Tefé
1304260,Uarini,AM,Amazonas,Centro Amazonense,Norte,Tefé,Tefé
1304302,Urucará,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
1304401,Urucurituba,AM,Amazonas,Centro Amazonense,Norte,Itacoatiara,Parintins
2900108,Abaíra,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2900207,Abaré,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Paulo Afonso,Paulo Afonso
2900306,Acajutiba,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2900355,Adustina,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2900405,Água Fria,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2900504,Érico Cardoso,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2900603,Aiquara,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2900702,Alagoinhas,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2900801,Alcobaça,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2900900,Almadina,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2901007,Amargosa,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2901106,Amélia Rodrigues,BA,Bahia,Metropolitana de Salvador,Nordeste,Feira de Santana,Feira de Santana
2901155,América Dourada,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2901205,Anagé,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2901304,Andaraí,BA,Bahia,Centro Sul Baiano,Nordeste,Itaberaba,Feira de Santana
2901353,Andorinha,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2901403,Angical,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2901502,Anguera,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2901601,Antas,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2901700,Antônio Cardoso,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2901809,Antônio Gonçalves,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2901908,Aporá,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2901957,Apuarema,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2902005,Aracatu,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2902054,Araçás,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2902104,Araci,BA,Bahia,Nordeste Baiano,Nordeste,Serrinha,Feira de Santana
2902203,Aramari,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2902252,Arataca,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2902302,Aratuípe,BA,Bahia,Metropolitana de Salvador,Nordeste,Nazaré ¿ Maragogipe,Santo Antônio de Jesus
2902401,Aurelino Leal,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2902500,Baianópolis,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2902609,Baixa Grande,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2902658,Banzaê,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2902708,Barra,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Xique-Xique ¿ Barra,Irecê
2902807,Barra da Estiva,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2902906,Barra do Choça,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2903003,Barra do Mendes,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2903102,Barra do Rocha,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2903201,Barreiras,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2903235,Barro Alto,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2903276,Barrocas,BA,Bahia,Nordeste Baiano,Nordeste,Serrinha,Feira de Santana
2903300,Barro Preto,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2903409,Belmonte,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2903508,Belo Campo,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2903607,Biritinga,BA,Bahia,Nordeste Baiano,Nordeste,Serrinha,Feira de Santana
2903706,Boa Nova,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2903805,Boa Vista do Tupim,BA,Bahia,Centro Norte Baiano,Nordeste,Itaberaba,Feira de Santana
2903904,Bom Jesus da Lapa,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Bom Jesus da Lapa,Guanambi
2903953,Bom Jesus da Serra,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2904001,Boninal,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2904050,Bonito,BA,Bahia,Centro Sul Baiano,Nordeste,Irecê,Irecê
2904100,Boquira,BA,Bahia,Centro Sul Baiano,Nordeste,Bom Jesus da Lapa,Guanambi
2904209,Botuporã,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2904308,Brejões,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2904407,Brejolândia,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2904506,Brotas de Macaúbas,BA,Bahia,Centro Sul Baiano,Nordeste,Xique-Xique ¿ Barra,Irecê
2904605,Brumado,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2904704,Buerarema,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2904753,Buritirama,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Xique-Xique ¿ Barra,Irecê
2904803,Caatiba,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2904852,Cabaceiras do Paraguaçu,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2904902,Cachoeira,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2905008,Caculé,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2905107,Caém,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2905156,Caetanos,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2905206,Caetité,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2905305,Cafarnaum,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2905404,Cairu,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2905503,Caldeirão Grande,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2905602,Camacan,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2905701,Camaçari,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
